OTU,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61
OTU1165,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__unclassified_f__Ruminococcaceae;_s__unclassified_f__Ruminococcaceae,12,13,18,19,10,13,13,6,25,16,13,34,12,4,16,7,5,0,7,13,10,1,22,7,12,35,3,17,7,6,8,17,15,9,14,5,4,3,4,5,5,0,15,1,8,16,4,8,9,18,13,9,7,2,4,4,1,10,10,6,5,1,5,3,6,8,12,4,6,7,4,4,6,6,14,5,0,15,1,13,5,6,13,7,10,6,7,11,10,6,6,9,9,2,8,10,16,1,11,7,5,6,3,22,0,10,14,13,10,7,16,5,3,8,9,29,15,5,9,16,10,21,8,6,14,21,5,9,18,19,21,9,28,16,6,19,6,16,15,8,10,12,5,17,10,2,19,18,18,25,9,7,9,17,19,17,11,28,15,8,5,31,40,12,13,15,12,7,8,12,33,14,37,17,11,16,18,25,8,11,24,15,24,7,20,19,4,12,8,21,7,9,4,5,10,12,9,10,71,28,20,10,10,2,12,15,23,18,13,7,7,4,9,9,22,1,2,2,5,3,3,9,8,3,1,17,5,0,11,4,8,4,3,20,3,6,7,6,25,3,9,21,4,4,0,5,2,3,0,6,2,30,2,4
OTU1166,d__Bacteria;_k__norank;_p__Firmicutes;_c__Erysipelotrichia;_o__Erysipelotrichales;_f__Erysipelotrichaceae;_g__[Clostridium]_innocuum_group;_s__uncultured_bacterium_g__[Clostridium]_innocuum_group,1,3,1,5,4,4,3,6,7,0,0,1,4,6,1,5,11,14,2,1,3,2,4,7,1,3,6,4,0,27,2,5,3,2,14,3,0,2,1,2,13,2,3,5,4,2,1,0,3,1,1,10,1,9,6,8,1,2,4,4,3,1,2,5,7,0,0,2,2,7,8,26,2,5,6,5,4,4,6,6,5,0,2,4,10,3,1,2,7,4,1,2,10,1,3,3,4,0,7,0,1,1,4,5,12,2,2,1,0,1,4,1,1,6,2,7,1,6,2,13,7,11,0,7,3,6,4,4,1,0,5,3,4,1,3,3,2,3,3,2,2,3,5,1,2,8,2,1,2,6,2,2,0,2,3,4,2,10,4,1,5,3,4,6,2,8,4,6,0,2,2,1,3,3,7,1,4,3,1,2,10,0,2,4,5,12,5,0,1,1,8,0,3,6,2,1,0,2,4,1,3,0,1,5,9,1,3,14,1,0,8,11,2,2,1,4,2,6,12,5,7,3,2,1,4,8,2,0,2,3,5,3,6,1,7,15,4,2,0,7,2,7,2,3,1,14,3,7,1,1,4,3,6,3
OTU1167,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Anaerotruncus;_s__gut_metagenome_g__Anaerotruncus,7,8,101,80,8,15,0,16,43,0,3,1,1,1,1,32,6,1,0,3,3,5,0,9,25,10,7,0,13,1,31,17,3,1,1,46,1,3,4,15,2,2,40,3,26,0,3,1,1,10,11,16,9,12,64,15,7,14,19,128,7,11,13,11,12,10,37,9,16,13,26,7,63,6,4,5,7,37,13,11,8,3,9,8,15,3,2,7,5,19,46,37,11,8,39,9,27,11,7,14,13,5,5,8,7,19,6,1,10,3,4,2,9,6,2,3,4,11,60,30,19,6,8,13,5,4,5,2,27,35,7,43,19,13,3,12,0,1,15,16,15,17,3,5,10,5,4,11,52,48,15,18,1,20,10,6,11,5,25,12,12,2,10,5,13,78,4,9,9,5,24,82,54,19,7,1,24,2,4,20,4,14,4,9,25,11,14,14,17,8,100,10,10,23,18,17,25,51,60,26,21,9,26,10,11,16,19,17,16,12,19,12,15,16,8,1,3,3,38,0,3,3,2,85,2,7,6,0,70,0,1,6,3,18,3,1,3,0,0,27,0,63,0,0,5,0,0,1,0,0,1,29,0,38
OTU1168,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidales_S24-7_group;_g__norank_f__Bacteroidales_S24-7_group;_s__uncultured_bacterium_g__norank_f__Bacteroidales_S24-7_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,1,2,0,3,2
OTU1169,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidales_S24-7_group;_g__norank_f__Bacteroidales_S24-7_group;_s__uncultured_Bacteroidales_bacterium_g__norank_f__Bacteroidales_S24-7_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,3,0,2,3
OTU1170,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Ruminococcus]_gnavus_group;_s__uncultured_organism_g__[Ruminococcus]_gnavus_group,69,131,174,234,60,186,87,296,179,322,72,237,108,351,114,182,208,138,244,109,167,42,61,399,175,310,150,175,66,318,74,129,166,148,120,125,59,325,87,125,3062,163,205,246,117,74,121,58,59,56,81,283,232,221,103,136,177,188,84,243,119,100,52,50,93,143,50,97,93,349,56,171,55,41,42,126,54,68,181,40,52,99,157,122,424,69,65,54,132,64,84,112,59,63,70,61,33,81,62,48,31,61,101,73,504,56,91,57,855,124,217,100,125,147,32,212,67,364,86,92,217,98,98,79,77,238,92,74,75,173,172,1151,209,79,81,96,109,107,170,386,281,262,232,53,60,269,607,117,98,172,123,239,110,120,78,209,145,322,106,102,246,174,99,64,60,562,120,163,307,144,94,79,130,31,180,60,96,260,184,101,192,51,67,102,324,158,285,52,21,125,460,85,67,117,273,127,56,43,93,65,108,30,44,439,216,163,67,206,17,29,617,103,232,118,58,310,423,199,120,171,250,215,99,193,127,178,93,67,66,133,96,332,81,41,345,121,139,262,116,84,158,86,187,256,68,194,542,201,209,115,155,114,198,88
OTU1171,d__Bacteria;_k__norank;_p__Actinobacteria;_c__Actinobacteria;_o__Coriobacteriales;_f__Coriobacteriaceae;_g__Slackia;_s__Slackia_isoflavoniconvertens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0
OTU1172,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Roseburia;_s__Roseburia_hominis_A2-183,110,198,273,227,476,583,327,157,114,285,201,443,794,122,323,253,118,126,483,509,461,86,677,188,87,343,120,288,250,62,253,342,102,925,211,126,3864,142,174,340,67,55,125,366,567,351,84,399,437,551,958,118,66,264,131,192,78,692,152,103,68,106,65,85,97,495,70,261,106,152,71,43,65,239,316,40,58,355,82,108,64,82,161,262,119,135,78,289,62,55,72,113,76,947,176,114,211,184,265,685,177,115,58,177,38,115,150,37,44,80,170,200,201,106,150,53,104,254,75,68,76,81,879,115,77,217,139,163,313,148,474,526,150,255,77,417,251,586,88,319,344,396,267,138,172,80,587,404,290,310,386,294,203,152,282,732,143,335,124,175,241,96,403,631,212,592,159,118,458,383,751,360,305,346,251,286,217,278,456,177,273,95,174,144,437,80,348,509,148,744,455,125,86,76,435,320,331,451,348,494,211,145,170,75,228,455,114,387,78,119,236,78,62,472,399,76,57,218,99,197,76,909,174,65,75,136,56,81,90,231,80,149,86,94,63,173,534,144,38,159,241,164,73,867,190,265,132,71,129,123,42,186,274,235
OTU1173,d__Bacteria;_k__norank;_p__Actinobacteria;_c__Actinobacteria;_o__Coriobacteriales;_f__Coriobacteriaceae;_g__Collinsella;_s__Collinsella_aerofaciens,14,11,7,11,6,108,7,6,11,3,2,4,14,6,4,16,9,5,17,16,11,26,3,13,303,4,13,7,7,3,13,4,19,3,11,9,0,6,2,37,21,2,21,30,9,8,32,12,316,35,7,93,24,14,91,11,11,33,27,114,294,18,17,14,133,24,28,15,15,49,11,6,11,7,9,16,18,20,2,1,3,3,3,6,30,7,11,44,3,4,7,4,21,2,2,31,26,5,22,43,3,1,6,8,63,4,17,2,3,1,6,4,5,8,6,4,3,11,8,3,4,23,4,3,7,8,8,16,46,3,11,26,8,6,2,19,5,8,9,12,21,32,7,23,15,6,6,14,4,9,117,7,3,3,10,1,27,16,22,29,253,12,32,34,12,17,12,11,8,44,19,6,65,1094,10,10,9,20,7,30,4,14,12,1,30,3,13,21,5,8,34,1,22,10,14,122,17,15,4,23,8,1,7,113,12,4,23,7,22,7,21,14,25,21,16,49,62,32,69,32,42,50,45,65,30,51,36,24,53,17,24,58,33,35,1350,25,44,23,20,29,6,21,4,12,31,19,14,2,23,14,4,3,11,10
OTU1174,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Veillonellaceae;_g__Veillonella;_s__uncultured_organism_g__Veillonella,16,210,40,32,526,57,26,39,26,30,109,109,47,631,206,77,62,118,64,202,162,40,56,198,55,81,64,51,123,126,41,36,55,33,34,44,53,55,28,340,1247,77,58,151,43,265,38,172,194,31,34,140,79,210,133,53,282,62,60,93,16,83,64,17,237,70,35,106,40,2452,50,53,19,18,82,110,14,29,80,106,56,46,165,84,162,231,245,78,54,852,188,57,86,141,46,220,102,3713,368,39,49,35,16,136,45,107,28,17,16,23,66,39,1872,197,26,35,20,17,139,68,24,34,52,15,118,81,248,196,17,33,11,26,57,46,15,60,23,106,132,43,36,50,76,725,138,3069,53,43,31,40,55,54,43,34,270,92,246,48,48,30,25,14,39,681,23,47,99,166,26,72,54,38,21,31,61,39,13,93,80,73,31,22,17,23,83,27,55,140,41,49,61,346,247,194,58,62,91,53,54,105,77,46,44,77,194,927,96,81,54,25,317,224,48,75,37,188,76,129,114,66,275,65,58,101,62,48,86,29,76,55,40,393,317,97,76,129,70,142,56,124,96,53,2598,80,132,109,61,9,490,34,84,29,835,140
OTU1175,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Alphaproteobacteria;_o__Rhodospirillales;_f__Acetobacteraceae;_g__unclassified_f__Acetobacteraceae;_s__unclassified_f__Acetobacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1176,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Acidaminococcaceae;_g__Phascolarctobacterium;_s__uncultured_organism_g__Phascolarctobacterium,507,124,457,549,849,83,141,110,29,253,43,155,343,73,531,105,355,127,224,250,464,595,251,190,657,71,135,279,311,46,192,915,299,265,433,214,1396,355,968,173,135,28,102,1247,104,359,53,226,688,516,180,148,284,697,761,330,596,248,884,244,1044,187,134,675,1092,479,163,60,529,103,284,62,121,154,27,122,303,148,170,244,65,171,668,129,1141,625,226,920,444,528,398,317,191,434,530,407,554,211,905,245,144,74,97,56,1329,1406,107,43,43,147,132,116,141,136,82,147,885,93,147,232,431,264,287,65,253,284,1220,2779,156,157,56,153,41,199,234,105,147,89,114,305,734,839,266,205,163,35,220,124,148,86,421,190,237,37,1157,176,191,902,70,46,27,64,940,356,153,115,25,42,2080,122,120,297,100,589,81,62,69,90,418,161,97,64,111,137,47,97,123,482,187,70,124,24,2235,42,662,69,124,97,65,102,141,45,37,71,89,76,1305,106,41,32,32,52,230,732,142,42,143,167,441,763,179,182,322,373,86,304,60,167,86,25,100,34,312,107,36,20,342,168,117,9002,695,275,309,248,230,50,921,312,30,111,23,162,147,191
OTU1177,d__Bacteria;_k__norank;_p__Actinobacteria;_c__Actinobacteria;_o__Coriobacteriales;_f__Coriobacteriaceae;_g__Collinsella;_s__Collinsella_tanakaei,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1178,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Gammaproteobacteria;_o__Pasteurellales;_f__Pasteurellaceae;_g__Haemophilus;_s__unclassified_g__Haemophilus,65,51,41,43,126,5758,73,58,34,56,53,677,40,89,31,48,50,620,51,296,185,15,129,229,28,32,79,23,35,904,108,170,26,33,37,150,43,52,50,26,1536,36,64,82,34,306,44,27,223,33,43,353,137,210,37,53,122,29,35,62,3,36,10,15,91,20,23,26,16,264,135,145,21,8,94,5,3,13,24,39,61,81,255,27,53,32,310,96,17,13,29,39,35,29,18,117,51,28,181,83,23,48,60,786,37,47,50,18,45,52,140,38,126,286,545,26,61,129,30,56,46,62,67,65,65,183,39,497,34,41,658,46,115,44,69,37,79,108,66,34,38,49,34,2400,184,54,27,44,24,30,106,86,18,61,41,14,10,16,44,70,55,11,32,1122,23,37,1659,30,25,49,70,41,157,31,123,61,51,173,32,18,32,42,128,37,87,15,50,42,47,117,34,106,26,56,26,35,82,87,46,140,912,30,88,39,201,135,30,40,105,49,2388,14,329,192,141,645,248,220,62,70,249,52,76,105,54,54,66,27,38,62,35,133,54,23,70,41,144,515,273,73,100,68,307,87,54,73,338,26,34,1923,11,37,2483,106
OTU1179,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidales_S24-7_group;_g__norank_f__Bacteroidales_S24-7_group;_s__unclassified_g__norank_f__Bacteroidales_S24-7_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
OTU1180,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Anaerotruncus;_s__uncultured_Clostridiales_bacterium_g__Anaerotruncus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1181,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-014;_s__uncultured_bacterium_g__Ruminococcaceae_UCG-014,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,11,3,3,1,0,6,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,2,7,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,6,14,5,8,6,7,11,5,7,0,1,5,86,6,4,7,15,0,8,6,7,0,0,0,0,0,0,0,15,20,9,5,10,9,9,0,9,5
OTU1182,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Veillonellaceae;_g__Dialister;_s__unclassified_g__Dialister,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1183,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Subdoligranulum;_s__unclassified_g__Subdoligranulum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU1184,d__Bacteria;_k__norank;_p__Saccharibacteria;_c__Unknown_Class_p__Saccharibacteria;_o__Unknown_Order_c__Unknown_Class_p__Saccharibacteria;_f__Unknown_Family_o__Unknown_Order_c__Unknown_Class_p__Saccharibacteria;_g__Candidatus_Saccharimonas;_s__uncultured_bacterium_g__Candidatus_Saccharimonas,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1185,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__norank_f__Lachnospiraceae;_s__uncultured_bacterium_adhufec382,84,25,56,56,9,14,42,47,93,49,21,14,39,13,10,27,15,21,15,92,19,14,33,64,14,40,28,20,42,6,9,51,7,25,20,28,19,65,86,13,9,16,135,21,129,21,11,17,13,59,30,39,18,32,39,83,20,39,41,23,1,19,21,20,42,10,54,44,40,14,72,8,18,16,21,8,8,29,26,18,43,40,27,42,51,26,86,38,21,51,28,85,41,42,122,27,20,35,31,68,28,36,46,12,7,9,53,26,16,38,26,25,10,58,17,19,33,13,33,12,45,15,24,74,5,44,13,9,57,38,41,24,38,26,39,59,48,16,9,47,38,48,21,76,29,23,45,49,70,61,24,66,60,93,46,61,16,90,101,31,28,25,65,20,58,60,55,24,60,59,61,96,74,67,37,53,132,96,80,17,62,74,24,66,44,29,59,85,59,46,51,56,63,32,95,75,42,79,90,38,73,63,237,19,97,69,33,108,73,37,15,14,29,57,33,26,12,26,15,84,37,38,36,16,12,30,37,17,91,57,31,16,59,71,36,5,64,10,3,8,82,44,12,15,56,85,46,41,47,47,22,83,38,121
